,0,1,2,3,4,5,6,7,8,9
2394,24163,23864,23642,23695,23920,24840,23592,23718,23838,24107
2395,24169,23887,23650,23700,23932,24867,23593,23727,23839,24114
2396,24179,23895,23653,23702,23937,24875,23596,23744,23845,24116
2397,24212,23897,23656,23715,23943,24877,23605,23750,23855,24125
2398,24229,23900,23670,23735,23954,24890,23606,23753,23858,24133
2399,24252,23901,23673,23761,23958,24899,23616,23773,23865,24149
2400,24256,23921,23677,23763,23968,24909,23618,23778,23870,24152
2401,24257,23923,23692,23772,23985,24914,23628,23784,23871,24162
2402,24258,23929,23696,23807,23989,24937,23630,23785,23872,24173
2403,24285,23933,23705,23815,23994,24947,23678,23794,23883,24175
2404,24291,23936,23716,23824,24034,24951,23680,23811,23890,24182
2405,24300,23959,23719,23857,24035,24952,23683,23828,23893,24188
2406,24319,23969,23742,23859,24040,24953,23686,23829,23907,24203
2407,24325,23982,23775,23862,24046,24959,23691,23834,23946,24211
2408,24333,23983,23788,23884,24067,24969,23697,23835,23953,24214
2409,24341,24003,23843,23885,24080,24981,23698,23842,23960,24234
2410,24349,24008,23905,23913,24084,24998,23704,23844,23962,24245
2411,24351,24010,23911,23922,24108,25012,23706,23852,23965,24246
2412,24355,24018,23918,23935,24123,25015,23708,23860,23973,24248
2413,24356,24024,23919,23942,24171,25026,23734,23867,24039,24253
2414,24360,24038,23930,23948,24205,25053,23745,23873,24045,24273
2415,24361,24041,23944,23963,24221,25056,23747,23880,24053,24278
2416,24365,24043,23950,23974,24222,25057,23760,23889,24059,24296
2417,24367,24044,23951,23977,24230,25065,23762,23892,24062,24299
2418,24374,24068,24002,23980,24236,25075,23764,23903,24083,24304
2419,24383,24075,24007,23986,24239,25087,23771,23909,24085,24310
2420,24387,24109,24016,23992,24241,25127,23780,23910,24093,24316
2421,24395,24110,24019,23995,24250,25141,23787,23925,24095,24320
2422,24404,24119,24030,23996,24265,25157,23795,23928,24102,24324
2423,24420,24121,24033,23998,24290,25170,23821,23940,24127,24331
2424,24445,24137,24061,24005,24306,25171,23876,23966,24131,24343
2425,24447,24146,24064,24017,24308,25180,23878,23970,24132,24345
2426,24476,24151,24069,24022,24318,25193,23881,23988,24138,24372
2427,24488,24157,24074,24031,24369,25202,23888,23993,24139,24388
2428,24491,24161,24097,24036,24377,25204,23896,24004,24140,24391
2429,24492,24191,24115,24047,24393,25205,23912,24012,24142,24407
2430,24502,24194,24134,24060,24396,25230,23915,24013,24150,24408
2431,24507,24200,24136,24065,24405,25233,23917,24014,24164,24410
2432,24511,24206,24165,24071,24419,25240,23927,24025,24167,24436
2433,24514,24217,24166,24073,24421,25248,23934,24026,24178,24453
2434,24521,24219,24168,24077,24430,25249,23939,24050,24183,24458
2435,24534,24220,24170,24081,24448,25252,23945,24052,24185,24474
2436,24543,24224,24195,24082,24454,25260,23955,24054,24202,24477
2437,24549,24228,24199,24092,24464,25262,23956,24088,24216,24483
2438,24557,24240,24201,24099,24485,25265,23987,24090,24251,24493
2439,24567,24247,24210,24100,24498,25272,24000,24091,24260,24494
2440,24581,24255,24218,24106,24504,25284,24049,24122,24270,24523
2441,24583,24263,24223,24112,24513,25287,24103,24129,24271,24530
2442,24587,24268,24254,24118,24524,25311,24117,24141,24277,24537
2443,24589,24269,24264,24124,24525,25333,24143,24159,24281,24542
2444,24592,24280,24272,24135,24529,25353,24145,24172,24286,24550
2445,24600,24284,24313,24147,24548,25356,24155,24181,24315,24570
2446,24605,24288,24322,24148,24572,25372,24156,24197,24328,24601
2447,24622,24292,24334,24154,24582,25390,24176,24207,24347,24603
2448,24639,24294,24366,24174,24584,25394,24180,24227,24350,24604
2449,24641,24297,24373,24177,24594,25408,24184,24233,24362,24609
2450,24642,24329,24379,24189,24624,25418,24186,24235,24376,24614
2451,24644,24336,24392,24192,24630,25425,24187,24237,24386,24615
2452,24661,24338,24399,24193,24653,25432,24198,24259,24412,24619
2453,24668,24342,24403,24208,24658,25445,24204,24267,24414,24627
2454,24676,24375,24409,24262,24659,25452,24213,24293,24426,24638
2455,24677,24381,24413,24276,24664,25465,24215,24311,24435,24640
2456,24679,24385,24429,24301,24674,25505,24225,24327,24438,24647
2457,24681,24398,24432,24305,24686,25515,24231,24346,24444,24657
2458,24685,24400,24437,24317,24737,25517,24232,24368,24451,24683
2459,24690,24417,24457,24330,24769,25522,24242,24370,24455,24693
2460,24695,24425,24461,24332,24776,25550,24249,24371,24456,24709
2461,24700,24428,24465,24335,24778,25552,24261,24390,24471,24712
2462,24713,24441,24467,24337,24785,25555,24266,24406,24481,24718
2463,24720,24446,24496,24348,24790,25583,24275,24416,24501,24723
2464,24721,24450,24500,24358,24797,25588,24279,24422,24509,24730
2465,24735,24462,24533,24364,24799,25589,24282,24427,24526,24731
2466,24745,24463,24535,24384,24804,25597,24289,24439,24554,24738
2467,24750,24466,24555,24402,24806,25603,24298,24449,24563,24770
2468,24753,24470,24569,24411,24810,25606,24307,24468,24564,24788
2469,24755,24480,24576,24434,24823,25607,24312,24469,24578,24816
2470,24764,24484,24610,24443,24827,25610,24321,24472,24586,24849
2471,24791,24486,24617,24460,24829,25634,24354,24499,24588,24880
2472,24792,24512,24623,24490,24830,25655,24359,24505,24608,24893
2473,24793,24515,24633,24518,24836,25656,24382,24508,24629,24924
2474,24795,24520,24636,24522,24846,25658,24389,24517,24631,24938
2475,24802,24527,24643,24538,24848,25661,24394,24536,24632,24960
2476,24814,24528,24655,24551,24861,25662,24397,24545,24688,24964
2477,24818,24539,24670,24560,24866,25670,24401,24547,24689,24985
2478,24834,24540,24684,24562,24874,25677,24418,24559,24692,24987
2479,24837,24541,24694,24565,24883,25693,24423,24568,24697,25001
2480,24844,24544,24699,24571,24884,25698,24424,24573,24716,25009
2481,24851,24561,24706,24597,24889,25699,24431,24574,24740,25010
2482,24859,24566,24710,24598,24900,25702,24475,24593,24748,25021
2483,24881,24579,24719,24606,24920,25707,24478,24596,24752,25036
2484,24887,24580,24734,24611,24925,25720,24479,24599,24759,25051
2485,24931,24590,24736,24618,24933,25722,24497,24612,24760,25060
2486,24939,24591,24739,24634,24942,25727,24510,24613,24761,25091
2487,24943,24595,24742,24652,24967,25730,24519,24621,24765,25094
2488,24957,24602,24747,24666,24996,25732,24531,24645,24766,25112
2489,24971,24607,24756,24667,24997,25733,24552,24675,24787,25120
2490,24983,24616,24771,24669,25003,25735,24556,24682,24811,25129
2491,25004,24620,24772,24691,25014,25740,24577,24698,24821,25143
2492,25016,24625,24773,24696,25017,25751,24626,24708,24825,25159
2493,25023,24654,24777,24704,25024,25774,24635,24715,24841,25173
2494,25027,24665,24780,24705,25098,25775,24646,24729,24855,25186
2495,25037,24678,24789,24707,25099,25777,24649,24758,24860,25285
2496,25066,24680,24798,24726,25113,25805,24660,24768,24876,25297
2497,25070,24725,24805,24727,25114,25821,24671,24782,24878,25303
2498,25082,24746,24835,24733,25142,25824,24672,24784,24894,25308
2499,25083,24762,24857,24749,25147,25826,24673,24786,24905,25317
2500,25092,24767,24865,24751,25153,25840,24701,24794,24907,25319
2501,25097,24774,24885,24757,25216,25845,24717,24812,24929,25325
2502,25106,24807,24902,24775,25231,25849,24722,24815,24934,25338
2503,25110,24828,24904,24779,25232,25854,24724,24820,24945,25360
2504,25140,24833,24911,24801,25250,25858,24728,24824,24976,25361
2505,25144,24863,24919,24803,25286,25864,24732,24845,24984,25375
2506,25160,24873,24926,24817,25289,25870,24743,24850,24990,25387
2507,25167,24891,24927,24839,25292,25875,24781,24853,25002,25393
2508,25177,24923,24935,24842,25299,25886,24783,24856,25011,25404
2509,25178,24932,24962,24847,25301,25894,24800,24858,25013,25407
2510,25187,24936,24977,24868,25313,25903,24808,24862,25029,25409
2511,25189,24963,24978,24869,25332,25918,24809,24892,25031,25421
2512,25190,24965,24980,24871,25335,25919,24843,24898,25040,25433
2513,25191,24968,24993,24896,25346,25925,24852,24901,25042,25461
2514,25198,24975,24994,24903,25347,25980,24854,24908,25047,25468
2515,25199,24979,25018,24906,25351,25981,24864,24913,25054,25476
2516,25212,24986,25022,24910,25355,26010,24870,24915,25072,25483
2517,25220,24999,25030,24922,25371,26014,24872,24916,25078,25486
2518,25236,25007,25034,24949,25383,26024,24879,24917,25088,25499
2519,25242,25020,25038,24958,25401,26028,24882,24930,25093,25506
2520,25243,25044,25041,24961,25402,26030,24886,24940,25096,25507
2521,25244,25046,25049,24991,25403,26033,24888,24941,25104,25510
2522,25251,25048,25052,25006,25414,26052,24895,24944,25111,25542
2523,25261,25050,25064,25008,25423,26071,24897,24948,25118,25548
2524,25267,25061,25086,25019,25429,26072,24912,24954,25119,25560
2525,25270,25063,25089,25028,25434,26073,24918,24970,25123,25586
2526,25275,25069,25095,25055,25435,26079,24921,24974,25124,25590
2527,25288,25071,25101,25058,25436,26095,24928,24982,25126,25604
2528,25290,25100,25115,25062,25437,26102,24946,24988,25128,25623
2529,25316,25105,25125,25073,25441,26125,24950,24995,25133,25630
2530,25318,25117,25130,25074,25444,26134,24955,25033,25163,25631
2531,25330,25135,25145,25077,25458,26138,24956,25043,25176,25647
2532,25337,25137,25148,25081,25474,26143,24966,25045,25188,25648
2533,25339,25150,25149,25084,25480,26153,24972,25068,25207,25654
2534,25350,25151,25161,25103,25481,26167,24973,25079,25225,25708
2535,25352,25162,25166,25136,25494,26171,24989,25080,25237,25736
2536,25362,25165,25172,25138,25498,26173,24992,25090,25238,25739
2537,25385,25181,25174,25179,25525,26174,25000,25102,25239,25752
2538,25391,25196,25175,25184,25529,26179,25005,25107,25258,25759
2539,25419,25201,25183,25185,25556,26185,25025,25108,25320,25766
2540,25420,25206,25192,25194,25576,26194,25032,25109,25327,25784
2541,25422,25208,25195,25211,25579,26221,25035,25116,25336,25800
2542,25431,25209,25200,25214,25585,26236,25039,25122,25348,25832
2543,25439,25210,25203,25215,25620,26237,25059,25131,25364,25837
2544,25457,25224,25217,25218,25635,26251,25067,25132,25368,25839
2545,25460,25245,25222,25219,25636,26255,25076,25154,25374,25867
2546,25462,25264,25263,25221,25643,26277,25085,25156,25386,25883
2547,25477,25278,25268,25235,25666,26278,25121,25158,25392,25897
2548,25489,25279,25274,25246,25672,26280,25134,25164,25395,25907
2549,25502,25280,25276,25247,25674,26281,25139,25182,25399,25936
2550,25514,25300,25282,25253,25675,26303,25146,25197,25412,25945
2551,25531,25306,25295,25254,25690,26313,25152,25213,25450,25946
2552,25532,25314,25296,25256,25692,26325,25155,25226,25470,25960
2553,25538,25323,25302,25257,25703,26330,25168,25227,25472,25963
2554,25546,25331,25312,25259,25715,26349,25169,25228,25487,25965
2555,25549,25363,25326,25273,25753,26354,25223,25241,25501,25973
2556,25571,25377,25341,25277,25767,26363,25229,25266,25503,25978
2557,25574,25388,25354,25281,25768,26365,25234,25269,25508,25988
2558,25578,25389,25366,25305,25776,26370,25255,25271,25513,25991
2559,25581,25405,25367,25307,25779,26377,25291,25283,25518,25994
2560,25599,25428,25379,25309,25781,26382,25293,25304,25521,26002
2561,25605,25438,25381,25315,25785,26388,25294,25310,25524,26011
2562,25609,25459,25398,25324,25798,26410,25298,25322,25533,26012
2563,25615,25463,25400,25359,25803,26418,25321,25328,25540,26013
2564,25616,25479,25415,25376,25806,26443,25340,25329,25557,26016
2565,25624,25488,25426,25378,25813,26473,25344,25334,25566,26021
2566,25644,25523,25427,25380,25818,26479,25345,25342,25573,26039
2567,25651,25534,25440,25384,25834,26486,25357,25343,25577,26041
2568,25659,25544,25446,25424,25846,26501,25358,25349,25580,26050
2569,25668,25558,25449,25443,25860,26503,25373,25365,25618,26053
2570,25696,25567,25455,25447,25863,26504,25382,25369,25629,26057
2571,25712,25582,25467,25471,25871,26520,25396,25370,25632,26061
2572,25714,25596,25478,25490,25879,26529,25397,25410,25653,26069
2573,25719,25600,25484,25492,25893,26543,25406,25411,25660,26078
2574,25746,25608,25491,25504,25898,26545,25416,25413,25669,26101
2575,25748,25611,25495,25509,25931,26548,25417,25451,25691,26113
2576,25762,25614,25496,25520,25941,26560,25430,25453,25694,26117
2577,25763,25619,25512,25527,25949,26581,25442,25454,25717,26121
2578,25786,25621,25516,25535,25954,26587,25448,25464,25721,26136
2579,25787,25625,25528,25541,25955,26589,25456,25466,25725,26150
2580,25789,25652,25530,25545,25959,26591,25469,25485,25728,26152
2581,25792,25682,25536,25547,25962,26640,25473,25497,25737,26159
2582,25797,25685,25543,25559,25977,26676,25475,25537,25744,26201
2583,25807,25689,25564,25561,25992,26679,25482,25539,25749,26209
2584,25808,25697,25587,25563,26023,26680,25493,25553,25754,26218
2585,25810,25700,25591,25570,26047,26682,25500,25554,25756,26222
2586,25814,25710,25593,25627,26048,26686,25511,25562,25758,26227
2587,25816,25718,25602,25633,26062,26700,25519,25568,25760,26229
2588,25820,25731,25626,25639,26068,26705,25526,25572,25780,26252
2589,25838,25750,25628,25640,26099,26728,25551,25575,25783,26262
2590,25843,25799,25646,25642,26100,26731,25565,25584,25790,26284
2591,25853,25817,25650,25649,26114,26735,25569,25592,25794,26289
2592,25862,25827,25665,25663,26118,26738,25595,25594,25796,26347
2593,25880,25842,25671,25664,26129,26739,25612,25598,25823,26348
2594,25891,25852,25695,25667,26130,26747,25622,25601,25855,26373
2595,25905,25856,25734,25673,26142,26751,25638,25613,25869,26374
2596,25920,25857,25743,25676,26145,26753,25641,25617,25888,26384
2597,25930,25872,25757,25683,26212,26755,25645,25637,25902,26385
2598,25942,25874,25801,25684,26233,26775,25657,25679,25906,26393
2599,25969,25881,25822,25686,26273,26785,25678,25701,25908,26394
2600,25970,25909,25830,25687,26297,26791,25680,25711,25924,26435
2601,25976,25910,25831,25688,26301,26799,25681,25724,25938,26439
2602,25995,25915,25833,25705,26307,26804,25704,25741,25944,26445
2603,26000,25926,25847,25706,26326,26808,25709,25742,25951,26446
2604,26003,25961,25859,25713,26329,26827,25723,25755,25987,26447
2605,26007,25974,25861,25716,26346,26836,25729,25764,26004,26458
2606,26018,25975,25884,25726,26351,26845,25747,25770,26015,26466
2607,26027,25993,25887,25738,26353,26857,25761,25778,26035,26468
2608,26040,26008,25901,25745,26360,26867,25793,25788,26038,26480
2609,26045,26026,25911,25765,26367,26871,25795,25791,26055,26483
2610,26049,26059,25912,25769,26378,26874,25815,25804,26094,26489
2611,26060,26065,25921,25771,26380,26884,25819,25809,26098,26496
2612,26076,26074,25928,25772,26417,26889,25828,25811,26105,26506
2613,26081,26077,25929,25773,26423,26896,25829,25836,26108,26508
2614,26083,26080,25939,25782,26434,26909,25835,25848,26109,26511
2615,26088,26082,25956,25802,26459,26914,25841,25865,26112,26518
2616,26092,26090,25982,25812,26460,26917,25844,25868,26131,26530
2617,26124,26093,25984,25825,26475,26920,25850,25873,26140,26531
2618,26137,26115,25989,25882,26477,26933,25851,25876,26147,26561
2619,26144,26127,25998,25885,26497,26949,25866,25889,26149,26574
2620,26162,26141,26001,25899,26512,26954,25877,25890,26156,26585
2621,26164,26158,26019,25922,26540,26958,25878,25895,26170,26596
2622,26177,26168,26034,25923,26555,26962,25892,25896,26172,26597
2623,26178,26180,26051,25933,26584,26969,25900,25916,26182,26600
2624,26184,26230,26058,25934,26586,26971,25904,25917,26188,26610
2625,26200,26241,26070,25943,26602,26987,25913,25927,26191,26616
2626,26207,26248,26096,25947,26612,26996,25914,25937,26195,26620
2627,26226,26257,26110,25950,26631,26998,25932,25948,26198,26622
2628,26258,26267,26119,25953,26638,27016,25935,25952,26214,26625
2629,26269,26288,26128,25958,26645,27032,25940,25957,26216,26627
2630,26286,26290,26146,25971,26649,27053,25964,25968,26220,26635
2631,26296,26292,26148,25983,26653,27065,25966,26006,26225,26647
2632,26300,26293,26155,25986,26706,27066,25967,26017,26238,26650
2633,26311,26294,26169,25996,26710,27092,25972,26031,26239,26654
2634,26312,26295,26175,25997,26713,27093,25979,26032,26246,26655
2635,26322,26298,26176,26005,26715,27094,25985,26037,26250,26658
2636,26332,26304,26181,26009,26717,27107,25990,26046,26254,26659
2637,26341,26310,26186,26022,26745,27109,25999,26056,26306,26668
2638,26342,26315,26187,26029,26754,27125,26020,26067,26316,26674
2639,26361,26320,26204,26036,26772,27140,26025,26086,26328,26677
2640,26376,26331,26213,26043,26781,27141,26042,26104,26334,26681
2641,26391,26344,26215,26044,26809,27150,26054,26107,26337,26691
2642,26412,26350,26219,26064,26812,27158,26063,26133,26338,26756
2643,26416,26362,26223,26087,26819,27159,26066,26163,26352,26759
2644,26421,26368,26234,26097,26823,27188,26075,26165,26369,26763
2645,26427,26375,26242,26106,26830,27207,26084,26166,26371,26766
2646,26430,26404,26263,26111,26838,27219,26085,26193,26381,26769
2647,26488,26405,26265,26116,26844,27223,26089,26196,26402,26774
2648,26493,26424,26266,26123,26850,27224,26091,26203,26437,26780
2649,26495,26433,26271,26126,26854,27225,26103,26208,26438,26790
2650,26499,26450,26274,26132,26860,27257,26120,26217,26440,26802
2651,26505,26452,26279,26154,26865,27265,26122,26249,26454,26805
2652,26507,26456,26282,26160,26882,27269,26135,26256,26457,26817
2653,26522,26465,26287,26161,26886,27279,26139,26259,26463,26822
2654,26546,26467,26299,26183,26890,27283,26151,26264,26481,26825
2655,26552,26470,26305,26189,26892,27289,26157,26270,26484,26828
2656,26565,26471,26308,26202,26894,27290,26190,26276,26487,26832
2657,26571,26474,26321,26210,26897,27292,26192,26285,26510,26839
2658,26592,26491,26386,26224,26902,27300,26197,26291,26514,26847
2659,26599,26498,26390,26244,26911,27305,26199,26314,26528,26848
2660,26607,26509,26396,26253,26924,27316,26205,26317,26538,26852
2661,26632,26519,26398,26260,26926,27345,26206,26318,26547,26868
2662,26644,26521,26400,26261,26929,27347,26211,26343,26563,26869
2663,26656,26526,26414,26283,26936,27348,26228,26345,26579,26875
2664,26662,26532,26425,26302,26943,27349,26231,26356,26580,26880
2665,26667,26550,26426,26323,26946,27355,26232,26358,26582,26888
2666,26684,26576,26442,26327,26953,27359,26235,26359,26583,26908
2667,26693,26578,26449,26336,26959,27377,26240,26389,26590,26932
2668,26704,26601,26500,26357,26975,27383,26243,26392,26594,26941
2669,26708,26614,26523,26372,26978,27387,26245,26397,26603,26942
2670,26722,26617,26527,26399,26979,27392,26247,26401,26604,26945
2671,26723,26636,26536,26407,26997,27397,26268,26406,26608,26952
2672,26724,26637,26541,26408,27003,27401,26272,26411,26621,26955
2673,26743,26646,26549,26436,27014,27408,26275,26420,26623,26970
2674,26744,26652,26551,26453,27017,27422,26309,26422,26639,26972
2675,26761,26712,26568,26455,27023,27443,26319,26441,26643,26989
2676,26764,26729,26570,26462,27028,27445,26324,26444,26664,27005
2677,26776,26737,26572,26472,27029,27456,26333,26451,26666,27011
2678,26778,26740,26577,26482,27031,27459,26335,26464,26671,27018
2679,26783,26741,26588,26485,27044,27462,26339,26490,26672,27025
2680,26815,26742,26593,26525,27050,27463,26340,26494,26678,27030
2681,26824,26746,26605,26534,27062,27472,26355,26515,26694,27040
2682,26840,26787,26629,26535,27063,27495,26364,26533,26703,27041
2683,26842,26789,26630,26539,27074,27514,26366,26553,26714,27045
2684,26846,26794,26641,26544,27100,27520,26379,26562,26718,27058
2685,26879,26818,26648,26554,27105,27528,26383,26567,26720,27070
2686,26913,26843,26651,26556,27106,27530,26387,26606,26777,27083
2687,26918,26853,26663,26557,27135,27590,26395,26615,26784,27085
2688,26922,26870,26695,26558,27139,27598,26403,26628,26801,27111
2689,26985,26877,26696,26559,27144,27633,26409,26633,26806,27112
2690,27000,26878,26730,26564,27166,27653,26413,26661,26856,27119
2691,27004,26881,26734,26573,27167,27664,26415,26669,26863,27122
2692,27007,26899,26750,26575,27173,27666,26419,26670,26898,27133
2693,27026,26905,26757,26598,27180,27671,26428,26673,26923,27146
2694,27042,26915,26758,26609,27181,27677,26429,26683,26925,27148
2695,27047,26930,26760,26613,27193,27679,26431,26687,26927,27151
2696,27048,26935,26762,26624,27199,27689,26432,26692,26938,27160
2697,27059,26937,26765,26626,27205,27690,26448,26697,26944,27162
2698,27071,26950,26768,26642,27206,27691,26461,26699,26948,27168
2699,27075,26986,26773,26657,27213,27701,26469,26702,26951,27184
2700,27080,26994,26786,26660,27214,27711,26476,26709,26967,27190
2701,27104,27002,26792,26665,27220,27713,26478,26732,26977,27196
2702,27128,27009,26795,26675,27221,27720,26492,26733,26980,27198
2703,27137,27019,26803,26688,27227,27732,26502,26749,26981,27237
2704,27147,27024,26807,26689,27234,27770,26513,26752,26988,27245
2705,27155,27037,26833,26690,27236,27771,26516,26767,26993,27249
2706,27170,27052,26837,26707,27247,27776,26517,26779,27027,27256
2707,27175,27073,26855,26711,27258,27797,26524,26788,27033,27277
2708,27176,27084,26864,26716,27259,27804,26537,26796,27034,27287
2709,27179,27089,26873,26721,27276,27805,26542,26810,27056,27291
2710,27202,27099,26891,26726,27282,27806,26566,26811,27057,27299
2711,27211,27101,26893,26736,27285,27819,26569,26814,27061,27307
2712,27216,27129,26956,26770,27302,27828,26595,26816,27067,27311
2713,27231,27130,26957,26797,27303,27833,26611,26820,27068,27336
2714,27267,27132,26960,26813,27313,27835,26618,26821,27124,27340
2715,27278,27143,26961,26849,27322,27838,26619,26826,27153,27341
2716,27280,27174,26968,26859,27334,27844,26634,26831,27171,27343
2717,27286,27178,26976,26862,27342,27859,26685,26835,27241,27344
2718,27301,27194,26982,26876,27366,27869,26698,26851,27243,27350
2719,27312,27195,26990,26883,27372,27879,26701,26858,27252,27360
2720,27315,27200,26992,26900,27384,27885,26719,26861,27261,27365
2721,27323,27215,26995,26904,27388,27890,26725,26866,27271,27369
2722,27324,27228,26999,26906,27390,27892,26727,26887,27281,27380
2723,27338,27238,27001,26907,27391,27893,26748,26895,27293,27395
2724,27358,27251,27046,26912,27394,27903,26771,26901,27310,27420
2725,27375,27260,27049,26928,27409,27912,26782,26903,27337,27435
2726,27415,27262,27072,26934,27412,27918,26793,26910,27339,27439
2727,27425,27268,27076,26939,27417,27922,26798,26916,27352,27448
2728,27426,27272,27081,26964,27428,27925,26800,26931,27364,27457
2729,27427,27273,27091,26965,27429,27941,26829,26947,27370,27471
2730,27431,27284,27097,26974,27446,27943,26834,26963,27378,27483
2731,27434,27306,27103,27012,27453,27945,26841,26973,27386,27523
2732,27438,27318,27110,27013,27455,27947,26872,26983,27398,27524
2733,27440,27319,27121,27020,27461,27950,26885,26984,27410,27527
2734,27444,27321,27131,27021,27466,27956,26919,26991,27436,27548
2735,27460,27330,27149,27064,27468,27968,26921,27006,27449,27551
2736,27487,27354,27163,27069,27469,27974,26940,27015,27458,27564
2737,27497,27371,27169,27077,27479,27977,26966,27035,27490,27566
2738,27502,27382,27185,27090,27489,27991,27008,27036,27496,27569
2739,27516,27402,27186,27096,27491,27999,27010,27038,27507,27570
2740,27522,27404,27191,27108,27493,28007,27022,27039,27515,27575
2741,27533,27405,27192,27114,27494,28022,27051,27043,27532,27581
2742,27537,27419,27197,27115,27500,28047,27082,27054,27536,27588
2743,27552,27442,27201,27118,27501,28062,27087,27055,27541,27589
2744,27553,27447,27204,27136,27513,28069,27088,27060,27543,27591
2745,27562,27465,27239,27138,27518,28070,27095,27078,27550,27593
2746,27571,27488,27253,27142,27519,28079,27102,27079,27561,27603
2747,27609,27506,27264,27152,27531,28090,27117,27086,27612,27616
2748,27623,27509,27266,27156,27534,28093,27120,27098,27615,27617
2749,27638,27510,27308,27165,27535,28094,27126,27113,27618,27622
2750,27639,27512,27309,27203,27547,28099,27127,27116,27621,27654
2751,27645,27538,27314,27208,27558,28130,27134,27123,27640,27668
2752,27646,27545,27325,27209,27572,28144,27154,27145,27643,27675
2753,27681,27576,27326,27210,27579,28147,27164,27157,27655,27693
2754,27686,27582,27328,27212,27596,28172,27177,27161,27661,27694
2755,27703,27584,27333,27222,27604,28217,27183,27172,27669,27695
2756,27706,27601,27356,27233,27613,28218,27218,27182,27670,27707
2757,27710,27607,27368,27235,27614,28221,27229,27187,27674,27717
2758,27724,27625,27373,27246,27624,28241,27240,27189,27692,27719
2759,27749,27627,27393,27250,27629,28247,27295,27217,27699,27733
2760,27751,27636,27399,27254,27630,28251,27329,27226,27715,27736
2761,27758,27642,27416,27263,27631,28263,27332,27230,27727,27740
2762,27760,27650,27430,27270,27644,28282,27346,27232,27728,27752
2763,27768,27656,27470,27274,27647,28283,27353,27242,27747,27755
2764,27777,27700,27476,27275,27649,28286,27357,27244,27783,27784
2765,27780,27709,27477,27297,27659,28294,27362,27248,27808,27785
2766,27813,27716,27480,27298,27663,28299,27367,27255,27820,27788
2767,27832,27730,27482,27304,27718,28306,27376,27288,27839,27791
2768,27850,27731,27484,27317,27723,28321,27379,27294,27841,27798
2769,27855,27745,27492,27331,27725,28336,27385,27296,27842,27799
2770,27862,27769,27498,27351,27754,28339,27389,27320,27846,27807
2771,27867,27773,27499,27361,27757,28340,27403,27327,27851,27810
2772,27873,27792,27517,27407,27762,28341,27414,27335,27854,27811
2773,27901,27794,27521,27413,27787,28342,27437,27363,27857,27815
2774,27908,27802,27542,27418,27789,28350,27450,27374,27858,27818
2775,27911,27809,27546,27424,27790,28386,27454,27381,27861,27821
2776,27931,27814,27549,27432,27801,28389,27464,27396,27864,27837
2777,27934,27829,27555,27433,27812,28404,27473,27400,27866,27889
2778,27940,27868,27557,27441,27817,28409,27474,27406,27870,27899
2779,27944,27871,27560,27467,27847,28411,27478,27411,27886,27900
2780,27954,27905,27578,27475,27848,28425,27486,27421,27887,27907
2781,27961,27942,27580,27485,27852,28427,27503,27423,27896,27917
2782,27962,27953,27587,27525,27853,28430,27504,27451,27902,27949
2783,27981,27970,27592,27540,27860,28438,27508,27452,27919,27957
2784,27986,27989,27594,27544,27875,28439,27526,27481,27924,27959
2785,28000,27994,27597,27556,27882,28440,27554,27505,27932,27965
2786,28003,28001,27599,27559,27888,28442,27563,27511,27955,27972
2787,28009,28005,27676,27585,27891,28460,27567,27529,27958,27975
2788,28014,28008,27684,27586,27897,28471,27577,27539,27960,27979
2789,28017,28018,27685,27605,27898,28475,27595,27565,27976,27983
2790,28025,28024,27696,27608,27914,28484,27602,27568,27978,27995
2791,28033,28027,27704,27619,27921,28505,27606,27573,27982,27997
2792,28035,28038,27705,27620,27923,28508,27610,27574,27988,28004
2793,28036,28041,27721,27628,27935,28510,27611,27583,28006,28010
2794,28052,28045,27729,27641,27939,28516,27626,27600,28012,28019
2795,28063,28054,27737,27652,27946,28519,27632,27634,28016,28046
2796,28068,28059,27738,27658,27964,28531,27648,27635,28037,28053
2797,28080,28064,27743,27662,27990,28536,27651,27637,28066,28065
2798,28092,28077,27744,27665,28002,28550,27660,27657,28085,28071
2799,28113,28081,27746,27673,28013,28575,27667,27672,28103,28119
2800,28126,28086,27750,27683,28039,28595,27678,27682,28115,28120
2801,28133,28089,27764,27698,28040,28602,27680,27697,28125,28123
2802,28138,28096,27795,27702,28049,28612,27687,27712,28128,28129
2803,28140,28098,27800,27714,28072,28616,27688,27726,28134,28141
2804,28178,28105,27816,27722,28074,28629,27708,27748,28153,28159
2805,28179,28110,27823,27734,28076,28632,27739,27756,28154,28166
2806,28185,28122,27825,27735,28084,28633,27741,27763,28180,28189
2807,28208,28127,27845,27742,28097,28652,27765,27774,28204,28199
2808,28212,28137,27863,27753,28100,28659,27767,27775,28205,28207
2809,28216,28148,27865,27759,28146,28660,27793,27778,28230,28215
2810,28223,28163,27874,27761,28151,28661,27803,27781,28239,28229
2811,28231,28175,27877,27766,28160,28677,27830,27782,28266,28233
2812,28267,28183,27878,27772,28165,28679,27834,27822,28269,28235
2813,28270,28187,27884,27779,28167,28691,27843,27824,28279,28259
2814,28272,28192,27895,27786,28170,28693,27856,27827,28284,28261
2815,28273,28193,27948,27796,28174,28718,27872,27836,28287,28285
2816,28300,28196,27966,27826,28186,28720,27881,27840,28295,28304
